36.75927459432744,123.55811881694069
36.74629849544726,123.53284540551249
36.7329966043029,123.5091299229709
36.719354384690526,123.48700448167277
36.70539806934074,123.46649452160403
36.69111526520923,123.44762760213227
36.67650931668468,123.43042518051865
36.66157884752378,123.41489966536523
36.646329070068894,123.40107306058344
36.63077107386663,123.38896599442116
36.61489800298587,123.37856585147092
36.59872726306319,123.36990883992868
36.58223016627133,123.36297499927691
36.56544646904804,123.3577834644966
36.54834520003758,123.35431984505617
36.53095729501918,123.35258060654567
36.51327279194258,123.35255551894603
36.49529445787892,123.35423992087017
36.477035619672385,123.3576091935049
36.45849477505311,123.36265401039331
36.43966291134246,123.36934728987282
36.42056438827887,123.3776610092417
36.40119708126411,123.38757632412133
36.381549863517286,123.3990449455427
36.36164318035357,123.4120611796109
36.341479518990965,123.42656383503054
36.3210689331498,123.44252327039547
36.30039953491651,123.45988892448135
36.2794942110125,123.4786297616968
36.25834745476023,123.49868337000109
36.236968690156935,123.52001301159966
36.21536445279606,123.54255069126171
36.193550434717906,123.5662503207437
36.17151949389838,123.59104989396147
36.14927764272317,123.61689383473859
36.12683720186353,123.64371829692274
36.10420838158578,123.67145251895388
36.081396326227114,123.70004404669861
36.058416591486896,123.72941189902514
36.03525872447062,123.75949447805266
36.011950386273675,123.79022127062518
35.98848856221419,123.82152355983213
35.964886964252216,123.8533172208874
35.94115894074086,123.88553882793873
35.91731751837768,123.91810236639401
35.89335636865813,123.95094941886288
35.86930275207386,123.9839920320842
35.84516414448153,124.01716563833645
35.82094193466008,124.05037419445377
35.796667863768526,124.08355593894404
35.77232974837534,124.11663029204733
35.7479569883598,124.14952542860497
35.72355177398771,124.18215870673593
35.69913686514832,124.21445261095155
35.674726787316615,124.24635590494232
35.65032364021521,124.27775856550244
35.62595422511455,124.30861555908865
35.60161225186195,124.33884380812582
35.57734046957456,124.36838504628759
35.55312957874499,124.397160908816
35.529003201436716,124.42510147846203
35.50498674936826,124.45214581994325
35.481081274137836,124.47824083879925
35.45730765021173,124.5033091842597
35.43368249520892,124.52730704466376
35.410218029585664,124.55017084414838
35.386940723645964,124.57184994884956
35.36386429169448,124.59228253606256
35.34098077278817,124.6114344219114
35.31833915169118,124.62925926885647
35.295942049983424,124.64570287142814
35.27381372141768,124.66073569426277
35.25196244963678,124.67430857697232
35.23040698198718,124.68640362987352
35.209161674963546,124.69699396766627
35.18825074682594,124.7060285873885
35.16767805083597,124.7135096459584
35.147481853487555,124.71941069071909
35.12765588984475,124.72370248637345
35.10823500014259,124.72639036593583
35.089222084103675,124.72745123536735
35.070635710370006,124.72689202026184
35.052506151091805,124.72470707149736
35.03482628083555,124.72089823921937
35.01763120122312,124.71546584675954
35.000926856044096,124.70843055722024
34.984722059353956,124.69979538810796
34.96905098325573,124.68958848055426
34.9539127705514,124.67781850289502
34.93932891903794,124.66451603880938
34.92530338222161,124.6497110544372
34.91184816770838,124.63343904127004
34.89899203159614,124.61571687684678
34.88672818427207,124.59660383998977
34.875092253650074,124.57613770022871
34.86407490528189,124.55435637739778
34.85369234121404,124.5313039970542
34.84395716195926,124.50704139780807
34.834877763330006,124.48163042889894
34.82646425249754,124.45511674780792
34.81872551155975,124.42756576575688
34.811668260558505,124.39903039683836
34.80529172973242,124.36957768932028
34.79961336018052,124.33929990080185
34.7946436762996,124.30822966713225
34.79037392316386,124.27647201254848
34.78682219146751,124.24407608373309
34.7839747719327,124.21112692929674
34.7818429531157,124.17770636802568
34.780431706216184,124.14388879165723
34.779751543258314,124.10975236954458
34.7797888180241,124.07538284764742
34.7805534758186,124.04085741686227
34.78203750861343,124.00626143718662
34.78424085816834,123.9716679180271
34.787154329638,123.93717696859181
34.79079452202655,123.90286993443733
34.79514887505211,123.86882227308611
34.80021825212985,123.83511170059093
34.8059773601871,123.80182900905754
34.812423661830834,123.76907434869936
34.81957919577602,123.73688658222993
34.82742264108267,123.70537987849704
34.83592795817647,123.67463245972846
34.84511159284972,123.6446974163872
34.85494455131702,123.61567628249148
34.86542779419571,123.58762132384523
34.876555163841694,123.56062136493797
34.88829537677579,123.53473993486696
34.90066903556697,123.51003956611618
34.913639819100496,123.48658912938117
34.92720248964615,123.46445273732913
34.94132865210995,123.44368897134409
34.956038140254094,123.4243510126663
34.971285820622,123.40648428946152
34.987075375132264,123.39015183125971
35.00338639977388,123.37538802445255
35.02018942156806,123.36224151258007
35.03749869091436,123.3507434987527
35.05526522418484,123.34092999878165
35.073490241738035,123.33284137314011
35.092169203255324,123.32648877604807
35.11126744588837,123.32189452468127
35.130760487485674,123.31908304628858
35.15064925777726,123.31806651481602
35.17091197830625,123.31884907856816
35.191528958613056,123.32143272037152
35.21248607016169,123.32581767348107
35.23375137481838,123.3319955703622
35.255339780543,123.33996385215258
35.277206238331274,123.34969949047372
35.29934040632099,123.36119013026764
35.3217267259676,123.37440107253497
35.344358697850254,123.38930696823053
35.367199800787496,123.40587251485559
35.39026314542629,123.42406832081265
35.413502661651,123.4438323977805
35.436919389134275,123.46513819247076
35.46049189009704,123.48791553281248
35.48420984532684,123.51212198364607
35.508047707611695,123.53768790246744
35.5320207811892,123.56454781941662
35.556092391861604,123.59264433550764
35.58024701792747,123.62189329708694
35.60449497865513,123.65222115618468
35.62878839274868,123.68355960783316
35.653164425911385,123.7158036242146
35.67757978629321,123.74889545382058
35.70203084639274,123.78271403470193
35.72652614027262,123.81719887416752
35.75102321822196,123.8522487184126
35.775561783928424,123.88776242387249
35.800076176850126,123.923627183403
35.824618421439084,123.95977742688905
35.849143817750736,123.99608570804412
35.87367309723981,124.03246980324155
35.89819465753622,124.06881100957224
35.92269518561661,124.10500988592685
35.947189056761566,124.14097751314111
35.97167057947256,124.17659277951869
35.99615323404782,124.21175503659877
36.02060466029681,124.24637478486751
36.045016673915086,124.28033996867191
36.06946365001611,124.31355655985884
36.09388002518565,124.34592568981112
36.11829718583263,124.37734674498904
36.142707947632296,124.40773733586073
36.167113112490625,124.43699489674299
36.191556106153875,124.46504471777763
36.21598722674884,124.49177583287644
36.24044906947762,124.51714261961926
36.26493661915883,124.54104491084756
36.28947597824037,124.56340856794908
36.3140419082623,124.58417884164956
36.33865839871578,124.60328203697806
36.36335409272462,124.62066973011882
36.38811407737434,124.63628019101685
36.41294223908335,124.65006377139885
36.43787269970402,124.66198461711
36.46289854982868,124.67201669491595
36.48804058773443,124.68011093323817
36.5132872030884,124.68624800260703
36.53867180692032,124.69043732510065
36.564201433751734,124.6926358020492
36.589866958782075,124.69287365532422
36.615698837395755,124.69112577312859
36.6416843181476,124.68743226651858
36.667899684011935,124.68177800298261
36.694260467588904,124.67423481780745
36.72079914139584,124.66481322202715
36.74756801605225,124.65355244057194
36.77451305383816,124.64052790391608
36.80174419939518,124.62575276804331
36.82912469822914,124.60934083180676
36.85676579637453,124.59132370856707
36.8846544460766,124.57180956354713
36.912741267085075,124.55086897925531
36.941116258557884,124.52860386686923
36.96970056870952,124.50510431121744
36.99851505933329,124.48049309510796
37.02763270361349,124.45486043651006
37.056942859720436,124.42834836446099
37.08651622224599,124.4010598083667
37.116321325860916,124.37313561176649
37.146371972914785,124.34470170936488
37.17667370134964,124.31587618363847
37.20716426907107,124.28685005642124
37.237894547563045,124.25772468140232
37.268803960960355,124.22866425604211
37.29994487278164,124.1998097946361
37.33128367312253,124.17130784297653
37.36279514955357,124.14331208912772
37.39447182917967,124.11597899987828
37.426283857058735,124.08946324037329
37.45824867408723,124.06388988421648
37.490332766966894,124.03941937149095
37.52252729364671,124.01619453038147
37.5548163593933,123.99435815627629
37.5871353269089,123.97405424002675
37.6195241580531,123.9553830719908
37.651931333942336,123.93849048066419
37.68438297024928,123.92349496967276
37.716788460956884,123.91049421900826
37.74915865216404,123.89960787959514
37.78146990303881,123.89090531672292
37.8136802174896,123.88449776760652
37.84582301715389,123.88041722911352
37.87782176636159,123.8787553330767
37.90966105752624,123.87954601199367
37.94134684510529,123.88282105858264
37.97279751183465,123.8886248403322
38.0040482672397,123.89691516415624
38.035079493615775,123.90772242389154
38.06583135907538,123.9210142099409
38.096318183224646,123.93674570575357
38.12644677836448,123.9548773951421
38.156299077272415,123.97530928200577
38.18578703364357,123.99797820311039
38.214940403262155,124.022757659122
38.24375165370293,124.04953486093494
38.27213128674775,124.07819341149414
38.30015228454955,124.10854788973288
38.32773436840623,124.1404527430021
38.354936326164754,124.17371059344674
38.38173250543885,124.2081265166367
38.40810021615587,124.24350070457032
38.43404367342591,124.27961415955855
38.45955241973512,124.31623684967344
38.48466868066229,124.35311521693541
38.509353993274274,124.39002384645981
38.533640007991345,124.42670922426157
38.55753707985394,124.46291866094515
38.58098972484469,124.49842256042233
38.60410832375288,124.53296252837812
38.62684321341105,124.56633072065422
38.64925691764802,124.5982901936199
38.67130641877651,124.62865104051075
38.692997657870876,124.65724281958188
38.714426464680585,124.68389880788513
38.73549956593663,124.70853360079927
38.756339517198505,124.73105105552473
38.77685469486751,124.75144096797158
38.797107920032,124.7697209650377
38.817102624131365,124.78599305159645
38.83680971929803,124.80044103756721
38.85623128094711,124.81326355968369
38.8753921770025,124.82482892155414
38.894217382855715,124.83559050543059
38.91267643295228,124.8460799069528
38.9307418222446,124.85700449037773
38.94837375417352,124.86916570266709
38.96546264367178,124.88354620535742
38.98197000135668,124.90130367961072
38.99778771687299,124.92375367596397
39.012703738119455,124.95246410275664
39.02667496144772,124.98915341100569
39.039417579211296,125.03585659798904
39.05081791643985,125.0948204162455
39.06059973988682,125.16858582642512
39.06847143210471,125.26000264316565
39.074116829754786,125.37226777951408
39.07716240953654,125.5089042383997
39.077242189524696,125.67384111940017
39.07383971089497,125.87140775940614
