31.962154831504197,125.674940262978
31.949293240707696,125.640106585854
31.9528953772823,125.614182985383
31.9487232091977,125.614645988335
31.9424804527633,125.60224949288401
31.9226749633161,125.59499752353999
31.8986770826894,125.582825621626
31.8827349525759,125.582525018081
31.891719046715398,125.549662545646
31.903026464027,125.511646050471
31.9038548776862,125.49179960628
31.882498709123603,125.502568111787
31.862771177084497,125.476195235713
31.8616263865,125.464304964233
31.840034472150997,125.46031335559499
31.8471327587626,125.45074304373199
31.823765891612503,125.436432210374
31.818965687199302,125.423203551052
31.831300691487797,125.404357962962
31.8389063294379,125.39480896472601
31.8394234679638,125.372559299931
31.833778700842398,125.348992233438
31.8333516368712,125.34945758693998
31.8371865374395,125.31357855894501
31.8289370338971,125.282110525978
31.8362984732894,125.280773613785
31.834381435485202,125.280439685841
31.8395533894702,125.28016235589399
31.8367842729646,125.24638555713999
31.8170751218214,125.24511602965299
31.8187868396972,125.246036422651
31.8213704865238,125.246482725059
31.8170418801609,125.229761276285
31.809312348238603,125.203962637785
31.7923939887073,125.17621621004999
31.7766002821902,125.159522822904
31.7777597184163,125.14922980307199
31.7707408063647,125.119369298645
31.7684713022825,125.089114571481
31.753955947793497,125.071628573874
31.7487613984024,125.04974854247699
31.7522256992762,125.03817919452801
31.758573883983,125.028485528551
31.7387445188728,125.02533155101001
31.7494519455275,125.021041316469
31.734066059938197,125.00926806007601
31.742717394508,124.97873674419901
31.7504206980933,124.948715108439
31.744402399822302,124.93042564653999
31.740471815293102,124.91048520903699
31.730179075833103,124.89049638547199
31.705683286414104,124.879381451327
31.678625326113895,124.862673921024
31.6695245339006,124.86382948985201
31.6542054286449,124.820840417637
31.637800803728105,124.82578457658998
31.6109399036403,124.817491450506
31.611062152920603,124.818992157309
31.6168003074684,124.794340591392
31.6110818770334,124.79007424121599
31.5990947145855,124.76157400560801
31.566317847559098,124.75454384777201
31.5617732524728,124.758298891446
31.562454904956603,124.748824742748
31.541316019221803,124.71945258144
31.528404171946697,124.69618917172701
31.505389320110197,124.67479990262899
31.4885399331386,124.65182729993201
31.467075344580604,124.66445720833599
31.4687756328031,124.65539442742399
31.467919342990303,124.665613572691
31.4315100265938,124.66786102181001
31.4080186073462,124.658116197096
31.4019146436383,124.646466529465
31.398493593961,124.65964347732701
31.383694900995803,124.653080767199
31.3621641800892,124.650373591912
31.349941102072002,124.639621241841
31.322033960137603,124.66747104735701
31.2945172721564,124.655746455952
31.289520359856,124.646256464202
31.2829444580696,124.66976764058501
31.254973287458895,124.676045326157
31.2557012738903,124.67186161456499
31.2462209472153,124.680041837512
31.2368608612885,124.686180191956
31.2240372750467,124.714207917328
31.2001048251934,124.72238970609502
31.170070569721304,124.72412018377399
31.157560058730198,124.745361169412
31.131166815950497,124.735894923095
31.1324897933398,124.741872218344
31.1159327294416,124.74095266328199
31.1113378437892,124.767492475004
31.1134658124914,124.787648737712
31.094217517330698,124.77676107848801
31.0722571705735,124.798418966134
31.0352984429252,124.80973196151501
31.0128909431068,124.82983943252898
31.009162319928897,124.81778494707301
30.9803976526119,124.80818446922301
30.946404886683602,124.83153200304199
30.927876435980895,124.85042683874501
30.9307629952321,124.872772826189
30.8996660137532,124.888807791177
30.8998557222995,124.90788175518101
30.8946872297721,124.928129046676
30.8902047443544,124.92767076436199
30.8846399160887,124.928601198037
30.866989157483502,124.922897385235
30.8577456942138,124.90521991700001
30.8535350906225,124.924486624114
30.8210756755053,124.941451526772
30.796320405076,124.956437088769
30.7610139730495,124.932878932791
30.7587419017528,124.90808622350401
30.724175055165702,124.90713931865601
30.705127053835202,124.935551590606
30.7002968850938,124.945440072446
30.696137731287102,124.94118550188699
30.6688356145571,124.935151788044
30.6549419657742,124.931667932267
30.6381116787133,124.961126384473
30.6163438492764,124.99146970920401
30.611031611269198,125.00499536035299
30.600256200450897,125.01222118740101
30.603093909825898,125.032685883209
30.575846389235302,125.03102969834801
30.5682293556945,125.033742428434
30.5714494098109,125.028104931938
30.5408000636404,125.05424537969401
30.5180313547661,125.061356151488
30.5116499284372,125.07579067380101
30.4814012115304,125.107911406057
30.4599485907688,125.13179660498899
30.436309465471396,125.160935005621
30.4374572089185,125.17540885154101
30.4217420792904,125.192736465127
30.3616700022086,125.242156609654
30.351279620936303,125.237755804363
30.340220010432,125.256549314834
30.320391184509,125.257937121925
30.289785348997103,125.283084533235
30.2864843934132,125.300496533155
30.274932436412602,125.32454807957701
30.278244600953602,125.353430779754
30.255599523698002,125.386662044668
30.2551716787156,125.385541533401
30.2474678913496,125.407512335227
30.253809706143,125.427991879663
30.2336949753759,125.43546967785801
30.218535883187,125.43450687231899
30.1978348723174,125.44526470364599
30.190218063008103,125.46177128047701
30.1691529785429,125.48947341220101
30.1489832493584,125.492814269885
30.1517631139656,125.52635656803999
30.1476911664009,125.549658226315
30.133721496799303,125.570694003074
30.1027729256709,125.57024802227
30.103213836317895,125.56832680339899
30.0961984660838,125.59694250405701
30.098539053481897,125.61662773108499
30.0679843432498,125.644594386047
30.047006615790895,125.649250576467
30.050833304190803,125.66695010129
30.036729600486304,125.68658585528601
30.011827353847398,125.71378813793899
30.0136217954857,125.709424958836
29.990061785598503,125.72402765870198
29.9753313656537,125.717617148423
29.959661910942696,125.744640269683
29.9623678655621,125.777245426595
29.9599453381625,125.776571612263
29.927910206350496,125.796256699948
29.896969915506602,125.80496812457599
29.8720705024364,125.812907378487
29.876451100130897,125.817346675741
29.858709653059503,125.829451260912
29.859762267414,125.83110850348801
29.8573695361758,125.858196322697
29.8361374150491,125.89027509128401
29.8198067839924,125.915354752097
29.811400289586896,125.938375332658
29.7869697910566,125.93560567738399
29.7804041365269,125.967728259154
29.7791231587449,125.98890037081199
29.767937972497396,126.022571942203
29.7385091588509,126.018026906187
29.7378635382242,126.036131126785
29.718184872655,126.048694135061
29.725365944761897,126.06669516878401
29.724554177402897,126.064758600725
29.6957828194432,126.06168441578801
29.702326849307298,126.089553419268
29.6902404956561,126.095805766086
29.6794014345645,126.124853992557
29.660213274650197,126.13285899393601
29.6672290427548,126.16773024116999
29.661200123415497,126.171646023821
29.6366420698522,126.184648121574
29.6309294414362,126.199723812454
29.603934138995104,126.19841553726101
29.5966179729807,126.21660410528601
29.602855843648502,126.242761398648
29.5788857635781,126.270873364674
29.566776333880302,126.291191771963
29.559918606574996,126.31388024203599
29.532624071942703,126.335647452332
29.520659517841395,126.365636229674
29.510050493707,126.38773668847799
29.500078517315398,126.40188595626499
29.4719318497999,126.405608167565
29.479771473847,126.42577854703
29.483119992396396,126.454511376926
29.4833904434919,126.464541932867
29.4531611431563,126.460360463515
29.454720137212,126.451332835193
29.453135926945098,126.44635357104099
29.447349341840802,126.46111082428001
29.4337533724155,126.485038427302
29.4231310407042,126.492711800305
29.4251346304748,126.489973362696
29.3967152244741,126.508743757438
29.397976841571197,126.505888093933
29.403842787772998,126.535153133722
29.388991782466,126.55825901205
29.357352614667,126.58628908446899
29.3623195865589,126.5875142635
29.3310620401931,126.606363547107
29.309173064234802,126.628677967765
29.2999211410365,126.65602009325701
29.2937226964031,126.672937894179
29.2908815343439,126.688679140477
29.288435537218398,126.703311514723
29.2694022145616,126.697763901371
29.265893828519303,126.72234693713301
29.2413164052282,126.731152341743
29.2093518905668,126.73408943266399
29.1937022542903,126.747580813634
29.165947202272395,126.77408552691999
29.146587908889497,126.80391146344499
29.121774440458303,126.81543096402001
29.1102916648743,126.841545935804
29.105132566089896,126.846131204372
29.1013773656564,126.857475176148
29.075779142336,126.871431371269
29.0672351244162,126.888647452342
29.039394225991803,126.879426857505
29.025393608987198,126.871400158678
29.009023633762396,126.90410468401501
28.973861242788402,126.89891433768601
28.9671365583632,126.902264101257
28.958178145019303,126.912431564313
28.9438744317983,126.921894020532
28.9388110455832,126.919530063361
28.9601454273631,126.91184457505899
28.943479617642197,126.918794318884
28.9397205280411,126.941179279862
28.9495141522475,126.960332737969
28.9434150406634,126.99327890464501
28.9470997041926,126.994452951307
28.9235541093756,127.011706154321
28.920015790300003,127.0163338626
28.896393677812,127.01990920629
28.880547355802197,127.033999395521
28.8837288177561,127.054771542128
28.873488076545602,127.07742624988998
28.8754381833889,127.110625288036
28.8547558303436,127.126407076775
28.8407906279919,127.12681276809401
28.8165009527425,127.15565085513501
28.8055453931406,127.186055466402
28.8010187254295,127.213078365169
28.8034714912993,127.242940592609
28.7974752404464,127.256418558137
28.7794827761243,127.26173957327299
28.776097445900696,127.26963780525298
28.789795169282304,127.290939921061
28.792767134141197,127.309949817647
28.8026416775939,127.34342193786301
28.802246687470998,127.34957438830799
28.7779217359684,127.350750551793
28.7746740824457,127.368129400009
28.766158692795702,127.36775935267
28.7380583876725,127.393749213866
28.747319324278397,127.41671072726001
28.730548614647002,127.43486489397199
28.741814349952396,127.44715672613998
28.7368489449471,127.476744797705
28.740974015419102,127.489228733891
28.7470300552374,127.497198536506
28.7531895213207,127.508134377001
28.739426942427396,127.512581610973
28.714846058463397,127.52995979805901
28.7058979071005,127.56059804531601
28.7123567445127,127.560509846517
28.689285715123702,127.575695756269
28.6836376976675,127.597283672884
28.665167657922396,127.615252954859
28.678426397748606,127.63246030638001
28.6762115528155,127.64020414319799
28.673443563495496,127.66885175147101
28.646954512412897,127.68542886776501
28.6414875696764,127.686404690219
28.628475959873,127.72336544685601
28.6249257937674,127.74627751988399
28.608694062585503,127.74860750056999
28.6172389310069,127.77999817651501
28.6288638793598,127.819017323079
28.6349128257898,127.834915721319
28.6456271869351,127.86852192848801
28.6197215378543,127.902600809934
28.610322363605,127.90674764116999
28.5905388797661,127.91125847094601
28.5919878079282,127.91538339008801
28.584008869043004,127.95052133028
28.575563406939,127.97803919646601
28.562790243344498,127.977619322551
28.555118823302603,128.003205975042
28.5306723350719,128.019791564404
28.518965235257202,128.02765919771798
28.496841585405697,128.032131222433
28.474024510857898,128.048336816061
28.4682886872793,128.07483834429502
28.4736872669306,128.106728000453
28.4944790529099,128.133055785492
28.474217955125898,128.15635953408
28.454236555733498,128.193989386437
28.443741865815802,128.217437820604
28.417041981756395,128.222063970406
28.4032369102205,128.24730324816798
28.399022942905898,128.252866457769
28.375024834300298,128.263178794379
28.378653407582604,128.265711616877
28.357545517136803,128.286886438247
28.358271477425,128.294076841537
28.3626198342282,128.323569772058
28.339562729459995,128.323879952198
28.351635407743203,128.339400203498
28.331264315961104,128.363254292855
28.311024086474198,128.37858418603
28.2948356688796,128.401879356364
28.290418430064896,128.4257483451
28.283320419552304,128.448205955283
28.271639795356396,128.485614856338
28.286880038029498,128.498589778067
