125.27395797596313,31.940908134300262
125.25509913792834,31.93889169672504
125.23615858483129,31.936936802985148
125.2171277911961,31.9350285771396
125.1980160544254,31.933165471227838
125.1788167313952,31.931351713007317
125.15954643078149,31.929587227161974
125.14017948740162,31.927830853415653
125.12074124532752,31.926118105920033
125.10121687041595,31.92441141376272
125.08161654109135,31.922731520421802
125.06193834006787,31.921051315842195
125.04218723843806,31.919383497564123
125.02235876244492,31.917701722150667
125.00246140037663,31.91601099550724
124.98249892893247,31.914319364642726
124.96246719534508,31.91259124119766
124.94236911003478,31.910824075145648
124.92221975045278,31.90904749421403
124.90200433838181,31.907204540949316
124.88174072209746,31.905323846498504
124.86142692542634,31.903390491325407
124.84106353471056,31.901390952160583
124.82065987455658,31.899319457532837
124.80022650844417,31.897193214017896
124.77975235563703,31.894974985746668
124.75925234046764,31.892669549230487
124.73872834062203,31.890278808576987
124.7181833164394,31.887781901927664
124.69762685894966,31.88518516080454
124.67706868738867,31.882491000462323
124.65649892706423,31.87966356080957
124.63592800355516,31.876707130502908
124.61537361584604,31.873644671291114
124.59483637326397,31.870448631485925
124.57430974809454,31.867100269794463
124.55381787924097,31.863625353230162
124.53335032464005,31.859981236597523
124.512929112399,31.856198754468934
124.49255228890107,31.852251226855444
124.47222967765293,31.848151676282285
124.45196368712,31.843876407211646
124.43175770235248,31.839418674241752
124.41163391672075,31.834798957882448
124.39158304690383,31.829985364200546
124.37161971576512,31.824990503899752
124.35175661022775,31.81981925365515
124.33199299404397,31.814452481018378
124.31233705178835,31.808886044304817
124.2927896204777,31.803105996064843
124.27337994243018,31.797151869563386
124.25409487644211,31.79098090590909
124.23494090119377,31.78459888495505
124.21594876775518,31.77802578402683
124.19710161207244,31.771221870901062
124.1784158048965,31.76420971407555
124.15990119238384,31.75698929704726
124.14155816111713,31.749537250548602
124.12340153574944,31.741876244805752
124.10543806836009,31.73399573728442
124.08767998427153,31.725900768283754
124.07012158595957,31.717577815921977
124.05278137990274,31.709043091200293
124.03566070251166,31.70027309468016
124.01876972548664,31.691282217502593
124.00211439909414,31.682080971281977
123.98571250619366,31.67265639649704
123.96955726041459,31.66301320648752
123.95365564390086,31.653139972332866
123.93802612854168,31.64305655390024
123.92267322503962,31.632761928820983
123.907593491273,31.622243689252063
123.89280765828677,31.611521421940996
123.87831293286756,31.600576621191575
123.86412332003005,31.589434236073867
123.85024041194468,31.57808201062493
123.83667243375443,31.56652767994441
123.82341644065454,31.554755581291392
123.8104985744506,31.542809820733964
123.79791242674925,31.530658608712255
123.7856621530559,31.518314873231574
123.7737624062039,31.505790009470658
123.76220811477862,31.493075577532874
123.75101447265595,31.480180787099524
123.7401800755132,31.467108730478213
123.72971994888037,31.453882056334987
123.71962688364088,31.44048083308153
123.70991041936912,31.426916620470582
123.70058054928668,31.413200156074016
123.69163515966386,31.399322625603528
123.68308614660054,31.385316875092684
123.67492851378397,31.371164096612482
123.66717562125996,31.356882634796204
123.65982471389697,31.3424726924859
123.65288066407666,31.327928536124528
123.64635262691417,31.313282069070265
123.64022601477802,31.29850346323103
123.63453003640286,31.283656911877916
123.62925306697376,31.26870236176066
123.62439374567941,31.253645808920265
123.61996706397272,31.238522757152097
123.61596671746112,31.223315067831425
123.61239552862011,31.208036026814952
123.60925453117117,31.192698999671265
123.60654873588122,31.177312201485037
123.60427752926014,31.161872166907415
123.60244709307328,31.146398744070904
123.60104751037434,31.13088819703087
123.60008945357986,31.115365212075414
123.59956892460585,31.099809018243104
123.59948806898669,31.084257175009697
123.59984530033543,31.068702545817942
123.60063977923244,31.053149547297508
123.60187775040045,31.0376274556946
123.60354126560502,31.022102439915763
123.60565316164866,31.006635007075964
123.60819522720762,30.99118861295283
123.61117279129103,30.975796804362908
123.6145835380163,30.960469682253898
123.61842191712931,30.945186578463762
123.62269083583728,30.92998622287065
123.62737967178225,30.914855338064953
123.6325001834985,30.899827282316984
123.63804247406311,30.884887814885005
123.6439987110626,30.87005907084793
123.6503712338768,30.855325475083664
123.65715175468475,30.840720856729895
123.66434360571206,30.826242212196814
123.67194044328295,30.81190518055111
123.67993814644404,30.79771600790322
123.68832326963543,30.7836578285601
123.6971099615842,30.769778467398137
123.70627293704078,30.756043833699078
123.7158238341473,30.742506810696796
123.72574706274085,30.729139561653138
123.7360415209271,30.71596040708013
123.74670235173777,30.702981983320786
123.75772578962147,30.69020717769861
123.76909766446799,30.677636579023673
123.78081751023419,30.665286154272035
123.79288029933349,30.65316137291491
123.80527337923645,30.641265960605814
123.81799996558577,30.62961592063308
123.83104746066034,30.61821327083744
123.84440698085353,30.607055839756505
123.85807133461348,30.59614891638048
123.87203220058232,30.585505941491576
123.88629340750165,30.575147830331698
123.90083753040992,30.565061503900214
123.9156530192215,30.55524751568213
123.93073546402157,30.54571836857125
123.9460874337703,30.536493818797172
123.96167900683358,30.527553218575193
123.97752153488807,30.518922042232006
123.99360005262308,30.510606708703563
124.0098936974071,30.502577705420553
124.02641489794478,30.494889113726096
124.04313885946758,30.48751296935603
124.06006971412339,30.48047056847252
124.07718075798824,30.47374355754815
124.09447964676656,30.46736328280531
124.11195006244816,30.46131498750299
124.12958103015087,30.455611112313346
124.14736504397355,30.45024392573163
124.1652855542116,30.445219647493214
124.1833523562178,30.440559271275998
124.2015284850914,30.436228749873116
124.21982920360752,30.432274235142394
124.23822940846905,30.428677204521374
124.25672333488241,30.425428634285925
124.2753001079522,30.422534570796415
124.29395210750401,30.42001678727567
124.3126776980143,30.417871037404986
124.33144226326607,30.416066766474398
124.35026037086733,30.41464991909452
124.36911524877884,30.413601726219056
124.38798442257568,30.41290226924233
124.40686362003908,30.412566843051465
124.42576225233265,30.41262752313167
124.44464768437669,30.413046923568473
124.46351279751397,30.413832195810972
124.4823525505513,30.41497722366825
124.50115320745856,30.41649008479901
124.51991856927984,30.418391673872247
124.53861609417014,30.420636917976662
124.55725278111174,30.42325637959875
124.57580817362293,30.426237259833144
124.59427642749623,30.42957445417531
124.61265495616942,30.433283299300818
124.63091671267524,30.43732753638178
124.64907726809382,30.441748646376656
124.6670994438231,30.44651024629362
124.68499479893595,30.45162774101831
124.70274560983293,30.457093660673127
124.72033866804094,30.462896879967303
124.73776707602664,30.469035173435696
124.75502259360627,30.475519385761583
124.77210521313361,30.48234550387133
124.7889898679033,30.48948562100064
124.80568337315694,30.496969827343708
124.82216380576602,30.504773674979806
124.8384247852955,30.512882840316742
124.85446557797492,30.521305832536893
124.87027535631321,30.5300557797309
124.88583966184407,30.53909170747269
124.90114963422995,30.548428575047293
124.91620864631142,30.558067909874953
124.93100106774364,30.56799483185634
124.9455245646881,30.578201016960666
124.95976008000318,30.58868181935046
124.97370645398274,30.59943769549951
124.9873677113885,30.610472402269952
125.00072048939765,30.621745372256264
125.01375964763574,30.63328037683852
125.02648258356378,30.645053465575913
125.03889522864017,30.657094288794323
125.05096687105484,30.669348927927203
125.06271514704451,30.681837709909306
125.07412202883978,30.694561106958428
125.08517148290295,30.707478836858645
125.09587396149989,30.72060783373192
125.10621847532224,30.733944112248718
125.11620739749168,30.747471619779244
125.12581784118898,30.761182850231418
125.13506270153914,30.775074850083328
125.1439285452757,30.789144485588185
125.15241282565519,30.80337214951869
125.16050820687786,30.81774683311116
125.16822146101389,30.832285424643196
125.17554017150309,30.84696403590962
125.18245723817498,30.86177111269906
125.18897578178905,30.876713186302222
125.1950919980416,30.89175892652478
125.20080689545256,30.906929132496007
125.20610236537178,30.922187589453532
125.21099354580045,30.93754361140076
125.21547185507137,30.95300006480422
125.21952331557404,30.968507364275865
125.22316792876926,30.984107914892956
125.22639190540649,30.999762506387196
125.22919574365952,31.015472622318192
125.23157157133333,31.03122471828945
125.23352998547722,31.047019191766157
125.23506672918796,31.062843050798403
125.23617274644319,31.07867980573792
125.2368575701816,31.094533210601657
125.23712350677233,31.11040621411521
125.23696061423048,31.126261249640958
125.23637446934823,31.142118597505615
125.235359807848,31.15794349101372
125.23392875523307,31.173752450593746
125.23207190054003,31.189518803819084
125.22980324361939,31.20524923652876
125.22710461356212,31.220921945823356
125.22399560627993,31.23654187871143
125.22046737553552,31.252097762022167
125.2165255127009,31.267578355595468
125.21217900977004,31.282976686218753
125.20741875470151,31.298291661897675
125.20224602368195,31.313497189981863
125.19667831564787,31.328609016279223
125.1907130118087,31.343624004183802
125.18433618722483,31.35848182490794
125.17757527846145,31.37324091786286
125.17042449433356,31.387865194540936
125.16289054997964,31.402351382842753
125.15496458223322,31.416676382855513
125.14667660853127,31.430875155534594
125.13799697062699,31.44489436709322
125.12895171773154,31.45874889991712
125.11955062035472,31.47243804804282
125.10978437124285,31.48594541187631
125.09965617870913,31.499255772442556
125.08917852683925,31.512377005401067
125.07837213716238,31.525320193972437
125.06721272716531,31.538040375928393
125.0557240057434,31.550556497871877
125.04390920036472,31.56285362003371
125.03175630244193,31.574918319080027
125.019311467011,31.586785790673456
125.00654128566617,31.598396393256262
124.99347764403093,31.609786057812162
124.98010709316004,31.620927079084794
124.96645336825867,31.63182412459282
124.95251015262912,31.642456590135115
124.93829243460438,31.652849853879307
124.92380402217154,31.66297189895529
124.90904470321955,31.672820276448036
124.89404075436993,31.682421082839138
124.87878074419218,31.691736735696903
124.86327957808739,31.700774893133204
124.8475403842947,31.709525697915815
124.83157931412221,31.71800658374792
124.81539663755801,31.726189557131146
124.79900335899555,31.734086344975513
124.78239897831227,31.741681867766893
124.76560095430236,31.748979878227694
124.74861370002385,31.75599100466934
124.7314428276685,31.762678424152547
124.71410228132386,31.769076334219427
124.696591441005,31.775160031121924
124.67892731007713,31.780942056454368
124.661105923609,31.7863965341897
124.64315288800863,31.79156235547154
124.62505146138719,31.796373796158004
124.60683197193896,31.800889592010062
124.58848119548871,31.805069432717282
124.57004378451326,31.808963771318375
124.55148681388353,31.812504863556534
124.53283107439086,31.815722169440996
124.51411198268455,31.818653261236612
124.49529769059052,31.82123046384251
124.47640899594248,31.823480566317812
124.45746868240047,31.825410895268725
124.43846095592016,31.82700911163316
124.41942264127778,31.828292918343795
124.40033862080207,31.82924808184747
124.38122661266388,31.82987754538655
124.36208648034895,31.830178942753992
124.34293112654879,31.830153769899333
124.3237662740238,31.82980261920253
124.30459953980927,31.829125638523255
124.28545444787189,31.82814624362334
124.26632021267898,31.826827700239956
124.2471980764903,31.82518678307242
124.22811002032307,31.82322876088787
124.2090683260269,31.8209664990101
124.19005621703225,31.81835746556637
124.17110685931635,31.81545949743828
124.15221487575327,31.81224271820276
124.13338142310619,31.808700069196057
124.1146277340583,31.80486384251155
124.09595946859568,31.800715265589535
124.07736299767625,31.79625143065932
124.05886605105246,31.79149169984739
124.04046754275915,31.786429672719677
124.02217842686223,31.78107214059215
124.00400342245237,31.77542564543197
123.98593805645942,31.769473964771024
123.96800180115038,31.76323712163372
123.95019321628148,31.756705630745273
123.93252160429955,31.749892834520434
123.91498816146515,31.74279534773668
123.89760437230346,31.735424117911606
123.88037913440029,31.727787395988127
123.86329706804128,31.719850739093964
123.84640271361684,31.711691021362785
123.8296528659179,31.703215645325837
123.81307652191725,31.694492170119194
123.7966789860907,31.685509645866695
123.7804804697819,31.676306071446742
123.76445411391556,31.666809686655178
123.74861972478683,31.65707908130251
123.73299422981682,31.647133426768704
123.71754523316399,31.63690164007712
123.7023137627612,31.62645862957463
123.68727336795767,31.615761267656925
123.67246288375696,31.60486275493633
123.65785485464613,31.593725538419093
123.64347002708818,31.58237944965949
123.62930415934417,31.570804399035406
123.61535339880734,31.559025022832213
123.60163857846521,31.54704252595082
123.58813882528571,31.534834461933933
123.57488171005622,31.522453200777527
123.56184943213593,31.50986430494813
123.54906459357125,31.49708535938524
123.53651822056621,31.484128461128567
123.5242005024245,31.470982604580932
123.51212829255499,31.45765492627397
123.5002910670964,31.444147290955296
123.48870720983017,31.430478470842353
123.47736624946818,31.416644290261903
123.46626998082735,31.402639494552275
123.45543263037689,31.38850256334059
123.44483890690375,31.374197327862493
123.43447970366105,31.35972574380692
123.42439241026062,31.345139093901963
123.41454316858668,31.330393300210126
123.40495044285431,31.31552129453048
123.39560604354367,31.300516128637828
123.38651805341243,31.28539695386775
123.37766624432057,31.270125871798953
123.36907574229873,31.254748801477252
123.36073900664691,31.239254560139962
123.352637648182,31.223642058721744
123.34480931161437,31.207947256066838
123.33721288618632,31.192129896851256
123.32986023846549,31.17620574500412
123.32276595849078,31.160200929343702
123.3159173037298,31.144107970502226
123.30930683329235,31.127917837873103
123.3029387046583,31.11163955205586
123.2968303515762,31.095311953774655
123.2909452634398,31.078876444241033
123.28530624868348,31.06237858909648
123.2799063204322,31.04581659345422
123.2747330482211,31.02917357489001
123.26979452333413,31.01247877702117
123.26509577432647,30.995723690395245
123.26063092494384,30.97893084513489
123.25637536612805,30.962053964370863
123.25236392193939,30.945161325661466
123.24856791676488,30.928201587032525
123.24499444965738,30.911205163761043
123.24164018460084,30.894170953282156
123.23849939676933,30.8771024364559
123.23557723905425,30.86001039331779
123.23286186925135,30.84286934910342
123.23035802626516,30.8257168056909
123.22806448760443,30.808545947591774
123.22597439000849,30.79135402441956
123.22407690882217,30.774123237105087
123.22237796717323,30.75688335046172
123.22088171758689,30.739644610616377
123.21958014071919,30.722398473653012
123.21846377122682,30.70513257835526
123.21753064292949,30.687866040845403
123.21679724657908,30.670609041829593
123.216225927528,30.6533241284173
123.2158488212945,30.63606809190009
123.2156378509896,30.61881109627895
123.21560347821564,30.601554614887572
123.2157357133273,30.58429864658043
123.21604003001005,30.567072081076912
123.21650736522861,30.549854358434676
123.21713426613249,30.532641310952602
123.21792493825778,30.515465780464
123.21887065265328,30.498301049708388
123.21997355906292,30.48115818636492
123.22121716421097,30.4640232296288
123.22261700087228,30.44692428818438
123.22415943006985,30.429855504157022
123.22585747339762,30.412826862074436
123.22767694333568,30.395795401195063
123.22964431382715,30.378820088673383
123.23175197520294,30.361877459231764
123.23397822921164,30.344949759002773
123.23634808415547,30.32807134808041
123.23884283880703,30.311226402847097
123.24146843295544,30.294433716032653
123.24421279648318,30.2776625529211
123.24708236009813,30.260940121226014
123.25007256400771,30.244259477993474
123.25318488475867,30.227633490525186
123.2564025885053,30.211022908436135
123.25974766585976,30.19447986767627
123.26321549210698,30.17801153432578
123.26677932256833,30.161546350466086
123.27046558115632,30.145163206923755
123.27424656632357,30.12880563911982
123.2781394037418,30.112506608776748
123.28214553773404,30.096269083861262
123.2862568888627,30.08008233619854
123.29045867741108,30.06393411125988
123.2947801149357,30.047860615337267
123.29919422278181,30.03183263812214
123.30372384665534,30.01588173034601
123.30834890237078,29.999971899464725
123.31308195275254,29.984147591060026
123.31789673758671,29.968340526428072
123.3228225323651,29.952628200054168
123.32785270381719,29.936972101172433
123.33296428458765,29.92134569939226
123.33820587449708,29.905852570971476
123.34351567877457,29.890356685230508
123.34894054356963,29.874957750616595
123.35446305761114,29.859617343824358
123.36010483264923,29.844372009877116
123.36581825644708,29.8291577278357
123.3716417930927,29.814025895316153
123.37758285854012,29.798979393979536
123.38360451336018,29.7839708009921
123.38974665204995,29.769060861002654
123.3959713772405,29.75419662285596
123.40233089792542,29.739449182050304
123.40878242867998,29.724748979816212
123.41534669728019,29.710142756253482
123.42200923596509,29.695582626983523
123.42879239930771,29.681118954354897
123.43568627471105,29.66674643023871
123.44267895199359,29.652407133206726
123.44981093053705,29.63820451963693
123.45703188914806,29.624029846070336
123.46438938518055,29.609965910660105
123.47186485610902,29.595990295261146
123.4794676761143,29.582101080231368
123.48717298446223,29.56826736198738
123.49501648191362,29.554535633055494
123.50298337734304,29.540887759104372
123.51108355705627,29.527336684893818
123.51931218373589,29.513861315930264
123.5276754756365,29.50048695547506
123.53618217348121,29.487206245493145
123.54481769751757,29.474013833748177
123.5535925079137,29.460906763430685
123.5625064787548,29.447880565915256
123.57157383019104,29.43497600099072
123.58077240974643,29.4221376025863
123.59013932742178,29.409445707658307
123.59965343078598,29.396823350023478
123.60930297668092,29.38426757468842
123.61911790540442,29.371852720165624
123.62909016758204,29.359514544215052
123.63923559358344,29.347317597363144
123.64952106907032,29.335178452916445
123.6599929016456,29.323177003581076
123.67060501551255,29.31123006330803
123.68139851548709,29.299435718143357
123.69236765343696,29.28773901957087
123.70348394142464,29.276117260651663
123.71480600625277,29.264650237970056
123.7262901583314,29.25328376494348
123.73795504914597,29.2420229804609
123.74978845646605,29.230854076994582
123.76181731019169,29.21982335341163
123.77400520686061,29.208865012386813
123.7863908335939,29.19804823773913
123.79898069910705,29.187381666544823
123.81171616857871,29.176760787703095
123.82467462428845,29.166304958425464
123.83782361479476,29.155979678966105
123.85114860869012,29.145742834275588
123.86464479952119,29.135587531505152
123.87836047267541,29.125609661005438
123.89224862648175,29.11570718228817
123.90634216908366,29.105962860723956
123.92063215801493,29.096328898556532
123.93509784808383,29.08678448324092
123.94976911400445,29.077407271154225
123.96463426956907,29.068133788621054
123.97966589322314,29.058937281761317
123.99492401185445,29.049932212838904
124.01037230503745,29.041043434021994
124.02597170541063,29.03219968274236
124.04180314934813,29.023555139144882
124.05781689196824,29.015035044513642
124.0739842907805,29.006561766415835
124.09034981568344,28.99822956330143
124.10692483282648,28.990074018426238
124.12366295200772,28.982002606550232
124.14059615192004,28.974075217209755
124.15772040726617,28.96628653869964
124.17498696826398,28.95856675710529
124.19242980330252,28.950965722920373
124.21004584211856,28.943479878269137
124.22783289927989,28.936122438441963
124.24579947574995,28.928916443251072
124.26390680548735,28.921779229762034
124.2821960063465,28.91479937972501
124.3006403813418,28.907939695362003
124.31921571611427,28.901142743108792
124.33791109872051,28.894422069201244
124.35679898309522,28.887889522062615
124.37582548543811,28.881472182767467
124.39493178703822,28.875082894098014
124.4142282532435,28.868877908643334
124.43363037250005,28.862748587718233
124.45313120269216,28.856696179304272
124.47274412943982,28.850726534686984
124.49249803834594,28.844923139037565
124.51233582841232,28.839179579019547
124.53229388832115,28.83356691802852
124.5523193165008,28.82799650837667
124.57243262421339,28.822538134837522
124.5926165733859,28.817133875219152
124.61286009826698,28.811786302309482
124.63321513607167,28.806610221760348
124.65362501040102,28.80149845483713
124.67406695668586,28.796424389937894
124.6945608761534,28.79143063129857
124.71511956045404,28.7865532078594
124.73571137049235,28.78173533415422
124.75627857311629,28.776903153536843
124.77691365869715,28.77221162029542
124.79755228048191,28.767540996680037
124.81820337290876,28.762975937435403
124.83883751489222,28.758419064031912
124.85949011242018,28.753959524203093
124.88010663511231,28.7495055531431
124.90070312377065,28.745092858690768
124.92126183913089,28.7407289034687
124.94181491679512,28.736437968052925
124.96230843057856,28.732149157691747
124.98275300506502,28.727901918226852
125.00316110354848,28.723716703914107
125.02350770040415,28.719565783599393
125.04376516291872,28.7153832561709
125.06392993549817,28.711200722306966
125.08406870967708,28.707135297432544
125.10409195662476,28.703026081994174
125.12401585894636,28.69894119986333
125.14385601969435,28.69487680522725
125.16358754882589,28.69082198817283
125.18320408198983,28.68674331200309
125.20270022154786,28.68265273791738
125.22211034236476,28.67865393875167
125.24135796390473,28.674569101789967
125.26051187532954,28.670543357701973
125.27951440055854,28.666473049204797
125.29840861720965,28.662439639447257
125.31712685409933,28.658343926658855
125.33570347386413,28.65421890200116
125.35417026554234,28.650164747405796
125.37248805584386,28.646077540656552
125.39066492925399,28.642006814330816
125.40865853385068,28.637847570627926
125.42653479290195,28.633740083416924
125.44422526512295,28.62955655920319
125.4617743929755,28.625372176794336
125.47920153619721,28.62122468632646
125.49646200104617,28.61703237890266
125.51356982653029,28.612821541801097
125.53055149224586,28.608629213506354
125.54740535806864,28.604451786465944
125.56408473594114,28.60021040212363
125.58062435802073,28.59596660762094
125.59704820957967,28.591722811516373
125.61334411982448,28.58751569205895
125.62953084741719,28.583301497315986
125.64556800072081,28.579044296108187
125.66152264815756,28.574849755531176
125.67737175848335,28.57065853724256
125.69308696608991,28.566406330065803
125.70875726384111,28.562269241483882
125.72434518421069,28.558149899216367
125.73982751397416,28.5539765692316
125.75529122358188,28.549939627386628
125.7706939467229,28.545921396082267
125.78604225118644,28.541917402409016
125.80135882741772,28.537965478925035
125.81664336403831,28.534047341439873
125.83195954469032,28.530269001154227
125.84729109636508,28.526552043920383
125.86259571252391,28.52285413865
125.87795659242198,28.519267930807544
125.8933862255048,28.51583787549287
125.90883758748882,28.512409897968173
125.92436315706,28.509098285445944
125.94002716966905,28.506002252288162
125.95574096785859,28.502930289888756
125.97160888412968,28.50005298513919
125.98762564034202,28.4973479413148
126.00378101651557,28.494774056775494
126.02006880118512,28.492297283289954
126.03655436598696,28.490019649341704
126.05325443574228,28.487953228587283
126.07017112979665,28.48608641781844
126.08729752991349,28.484375842716545
126.10466463050805,28.482882763212547
126.12230337669142,28.481637225672603
126.14017703436315,28.480547946356236
126.15834041431546,28.4796967815049
126.17679207644426,28.479088401393966
126.19557707291096,28.478761474145575
126.21464401072822,28.478625496840106
126.23405599241146,28.47879211258143
126.25378930142149,28.479201750531793
126.27381908831187,28.479796275151894
126.29421547343955,28.480688654221595
126.31497958974913,28.48191373102367
126.33607707764023,28.483365172445772
126.35749026136473,28.485049442732706
126.3792472132016,28.486985294846818
126.40135473975911,28.489212030754423
126.423766351901,28.49164952589199
126.44650300471112,28.494352689194493
126.46954043311067,28.49729183443822
126.49285541069693,28.50043913677335
126.51642761918716,28.503789532645605
126.54025564095937,28.507380104851908
126.56426482113078,28.51110333332792
126.58846626394428,28.514999238974415
126.61276770050637,28.518951044981367
126.63718862510287,28.523073225747794
126.6616561635537,28.52726253679022
126.68608958416152,28.531455443403683
126.71046356135979,28.535638937032783
126.7347204638226,28.53981773893349
126.75876290975138,28.543897831644863
126.78247258151416,28.54774776071776
126.8058474500198,28.551466007875277
126.82872668748722,28.554877299447543
126.851037096777,28.557966997260227
126.87267801422625,28.560695973066615
126.89349009543191,28.562880011931995
126.91337475034408,28.564521472752094
126.93216096392833,28.565454337964766
126.94970931165852,28.565622730585748
126.96588234940079,28.564951998903418
126.98048810543027,28.5633223735122
126.99328238612972,28.56046961748507
127.0041502502514,28.55641852886416
127.01284876380582,28.55099764771294
127.01910011670552,28.543938999543897
127.02271864684299,28.535199298155494
127.02345239917747,28.52463281245902
127.02097599952947,28.511941126808523
127.01504611585754,28.497020116448404
127.00530979707372,28.479596804440952
126.99144737977535,28.459452278525568
