,ID,WD,JD,GD,SD,SJ,target
268387,R2019081303584407603967,38.49030715729409,124.24784395286,4907.960685159989,666.469337426345,2012-02-01 10:04:54,F-5
268388,R2019081303584407603967,38.478448246856,124.246749707443,4761.84924238448,714.153648430553,2012-02-01 10:05:04,F-5
268389,R2019081303584407603967,38.4531907723911,124.25434706277599,4970.60762088308,651.0068113920311,2012-02-01 10:05:14,F-5
268390,R2019081303584407603967,38.41928966808671,124.241720690457,4693.9180936636,741.098009697673,2012-02-01 10:05:24,F-5
268391,R2019081303584407603967,38.398223057265795,124.24298327695601,4732.838072456811,652.532561264249,2012-02-01 10:05:34,F-5
268392,R2019081303584407603967,38.3881397157578,124.222792116915,5444.4745070973795,726.0715690330002,2012-02-01 10:05:44,F-5
268393,R2019081303584407603967,38.377104584911606,124.226015754298,4804.69404687392,722.7437726095061,2012-02-01 10:05:54,F-5
268394,R2019081303584407603967,38.3694096748766,124.236559629923,4902.69225621721,673.432581323866,2012-02-01 10:06:04,F-5
268395,R2019081303584407603967,38.3349015052033,124.228909820085,4673.82013433325,739.829155844557,2012-02-01 10:06:14,F-5
268396,R2019081303584407603967,38.3178804740055,124.208470124084,5378.4385304332,736.132056864971,2012-02-01 10:06:24,F-5
268397,R2019081303584407603967,38.2839715909731,124.21295247411699,4766.07729972623,713.0614111027969,2012-02-01 10:06:34,F-5
268398,R2019081303584407603967,38.26522857590521,124.187179991355,5233.72176277159,743.185530180664,2012-02-01 10:06:44,F-5
268399,R2019081303584407603967,38.2563610012035,124.199674739726,4633.98575882147,719.706197720816,2012-02-01 10:06:54,F-5
268400,R2019081303584407603967,38.2249961606101,124.179594235646,5259.40457906546,720.537406704639,2012-02-01 10:07:04,F-5
268401,R2019081303584407603967,38.2157907738259,124.176692316653,4793.54900228491,700.828784075952,2012-02-01 10:07:14,F-5
268402,R2019081303584407603967,38.190229654417,124.176576750075,5284.00705651567,735.1505478309241,2012-02-01 10:07:24,F-5
268403,R2019081303584407603967,38.1541065809372,124.174674360718,5296.62329507834,738.227715989681,2012-02-01 10:07:34,F-5
268404,R2019081303584407603967,38.1248178945062,124.17190621553002,5052.150559403071,696.136042636883,2012-02-01 10:07:44,F-5
268405,R2019081303584407603967,38.1271634893247,124.16174070913601,4890.99180437205,700.060405046707,2012-02-01 10:07:54,F-5
268406,R2019081303584407603967,38.1034042443952,124.16376284271999,4726.604221959879,726.4305799624091,2012-02-01 10:08:04,F-5
268407,R2019081303584407603967,38.1039636138647,124.175322126972,5227.60442678239,660.191598958425,2012-02-01 10:08:14,F-5
268408,R2019081303584407603967,38.0693687002965,124.148381191638,5200.45587313383,683.706510874306,2012-02-01 10:08:24,F-5
268409,R2019081303584407603967,38.051192676916706,124.149279518647,4602.19719032859,664.784824529097,2012-02-01 10:08:34,F-5
268410,R2019081303584407603967,38.0356960716869,124.155924499533,5024.901964480479,740.043868212981,2012-02-01 10:08:44,F-5
268411,R2019081303584407603967,38.0379732523321,124.15965406422701,4646.21330431952,665.322350764332,2012-02-01 10:08:54,F-5
268412,R2019081303584407603967,38.007354051595996,124.15080421906299,5352.17104845316,661.729603638747,2012-02-01 10:09:04,F-5
268413,R2019081303584407603967,38.011718456791,124.126311210234,4564.80819967799,712.490125634936,2012-02-01 10:09:14,F-5
268414,R2019081303584407603967,38.0141836039738,124.12175717679199,5297.22203165163,665.467273311441,2012-02-01 10:09:24,F-5
268415,R2019081303584407603967,38.0029117805636,124.11730544632,5005.617148944,726.0904553235,2012-02-01 10:09:34,F-5
268416,R2019081303584407603967,37.949624986357,124.107576215494,4818.03623415438,673.940383514362,2012-02-01 10:09:54,F-5
268417,R2019081303584407603967,37.953041020531295,124.106920563721,5282.1215073494795,745.5702685264729,2012-02-01 10:10:04,F-5
268418,R2019081303584407603967,37.9484603080542,124.14433431171899,4599.53767904059,698.4894060289902,2012-02-01 10:10:14,F-5
268419,R2019081303584407603967,37.937770548382105,124.175637204569,5292.72977811877,658.304004561298,2012-02-01 10:10:24,F-5
268420,R2019081303584407603967,37.929272121571294,124.209360914064,5351.58363396841,660.321665047818,2012-02-01 10:10:34,F-5
268421,R2019081303584407603967,37.931646598699004,124.21802497872999,5041.7562022534,714.760635869932,2012-02-01 10:10:44,F-5
268422,R2019081303584407603967,37.9116027143287,124.23506384469299,5351.4570220613205,695.2823949257298,2012-02-01 10:10:54,F-5
268423,R2019081303584407603967,37.902281038470896,124.24034614193701,5326.30051804069,680.686502219497,2012-02-01 10:11:04,F-5
268424,R2019081303584407603967,37.9089944927673,124.26839705161998,5223.66833767093,687.255122576493,2012-02-01 10:11:14,F-5
268425,R2019081303584407603967,37.900707964216,124.299633884482,5021.9788483912,716.136687419441,2012-02-01 10:11:24,F-5
268426,R2019081303584407603967,37.8797442771348,124.312967762795,5291.8359934314285,710.567708201971,2012-02-01 10:11:34,F-5
268427,R2019081303584407603967,37.86877481408021,124.33423211573299,4853.64256862255,688.78202011752,2012-02-01 10:11:44,F-5
268428,R2019081303584407603967,37.8421779611668,124.3367917087,4933.56793580277,691.394648301133,2012-02-01 10:11:54,F-5
268429,R2019081303584407603967,37.8333997226939,124.358089574023,5064.8133491933395,713.3437038228592,2012-02-01 10:12:04,F-5
268430,R2019081303584407603967,37.8224857715773,124.364700312744,5046.02276279872,675.673952757229,2012-02-01 10:12:14,F-5
268431,R2019081303584407603967,37.7955842868076,124.398799518134,4531.62059235928,687.954831280725,2012-02-01 10:12:24,F-5
268432,R2019081303584407603967,37.7970118991056,124.422457426721,5121.06147809935,662.562751030811,2012-02-01 10:12:34,F-5
268433,R2019081303584407603967,37.7908111341863,124.42314212577801,4874.9957025866,716.098795582586,2012-02-01 10:12:44,F-5
268434,R2019081303584407603967,37.794324577950505,124.44398269068998,4656.6081364437,745.322245357243,2012-02-01 10:12:54,F-5
268435,R2019081303584407603967,37.7760811858801,124.46210285812,5001.20807928089,743.8983289962158,2012-02-01 10:13:04,F-5
268436,R2019081303584407603967,37.7774174949945,124.466608436245,5358.559372769,659.6553525001069,2012-02-01 10:13:14,F-5
268437,R2019081303584407603967,37.780916502364505,124.492870801355,4995.00991985901,655.965431922099,2012-02-01 10:13:24,F-5
268438,R2019081303584407603967,37.7744775507022,124.50051325348998,4856.24565945763,685.619960881593,2012-02-01 10:13:34,F-5
268439,R2019081303584407603967,37.741715158324794,124.501181347817,5198.42313215994,729.288500491198,2012-02-01 10:13:44,F-5
268440,R2019081303584407603967,37.74094449718029,124.529363748515,4852.446248453321,675.844133564199,2012-02-01 10:13:54,F-5
268441,R2019081303584407603967,37.7048784691105,124.52603574252701,5363.683934260011,660.013139112859,2012-02-01 10:14:04,F-5
268442,R2019081303584407603967,37.68306919724421,124.53434749044399,4881.00952486555,737.8340233526352,2012-02-01 10:14:14,F-5
268443,R2019081303584407603967,37.6458224393839,124.53320852969,4962.078554770949,666.597803596686,2012-02-01 10:14:34,F-5
268444,R2019081303584407603967,37.6268896759396,124.55347155040899,5128.74924001691,709.697679411479,2012-02-01 10:14:44,F-5
268445,R2019081303584407603967,37.6123867300461,124.557260030889,4638.12716823915,674.056015780222,2012-02-01 10:14:54,F-5
268446,R2019081303584407603967,37.5841275676925,124.555361294271,5375.899087579871,724.410727654775,2012-02-01 10:15:04,F-5
268447,R2019081303584407603967,37.56684187090861,124.57271753886299,4643.52662169539,669.597038496098,2012-02-01 10:15:14,F-5
268448,R2019081303584407603967,37.5696151404916,124.560509888391,5301.49189001019,747.519008395038,2012-02-01 10:15:24,F-5
268449,R2019081303584407603967,37.5338868860543,124.55140100790001,5400.03153863364,699.4323832678758,2012-02-01 10:15:34,F-5
268450,R2019081303584407603967,37.5188568479089,124.55579766987199,4591.15096744669,729.6362780871042,2012-02-01 10:15:44,F-5
268451,R2019081303584407603967,37.4912248841598,124.57407349834,5408.68795658866,697.138215111167,2012-02-01 10:15:54,F-5
268452,R2019081303584407603967,37.4863660918465,124.593820615347,5321.4241987194,724.0213065287201,2012-02-01 10:16:04,F-5
268453,R2019081303584407603967,37.4678886745589,124.596601372679,5376.50752620609,689.1169049959241,2012-02-01 10:16:14,F-5
268454,R2019081303584407603967,37.4322770126347,124.60546336899901,5065.94352636763,652.245141427147,2012-02-01 10:16:24,F-5
268455,R2019081303584407603967,37.4041632233752,124.622544723039,4949.17905211876,729.5484904104599,2012-02-01 10:16:34,F-5
268456,R2019081303584407603967,37.401496913073295,124.61815953603201,5399.45104387563,684.052861916857,2012-02-01 10:16:44,F-5
268457,R2019081303584407603967,37.3681011455078,124.629418089299,4814.08667113357,715.2956309101062,2012-02-01 10:16:54,F-5
268458,R2019081303584407603967,37.3438926586234,124.62917425087299,4732.54636453118,678.728242837232,2012-02-01 10:17:04,F-5
268459,R2019081303584407603967,37.3473332034228,124.61753763183998,5326.01559945662,665.376588523098,2012-02-01 10:17:14,F-5
268460,R2019081303584407603967,37.321107858262,124.622995099981,4814.96005100895,711.781630647267,2012-02-01 10:17:24,F-5
268461,R2019081303584407603967,37.2919577208044,124.616845548359,4848.62538676179,673.0419254503411,2012-02-01 10:17:34,F-5
268462,R2019081303584407603967,37.256558421144796,124.617152680623,5440.56301887173,652.220309899291,2012-02-01 10:17:44,F-5
268463,R2019081303584407603967,37.20611423455861,124.588520846365,4513.35239038493,657.708237882568,2012-02-01 10:18:04,F-5
268464,R2019081303584407603967,37.1858486300215,124.588563925349,5432.71357004191,728.9905049740289,2012-02-01 10:18:14,F-5
268465,R2019081303584407603967,37.1621787902505,124.61161603217501,4582.79413174968,746.946930464798,2012-02-01 10:18:24,F-5
268466,R2019081303584407603967,37.1320111914159,124.60446589851699,4650.33653664884,652.556856815963,2012-02-01 10:18:34,F-5
268467,R2019081303584407603967,37.1261901692815,124.61467697056999,5291.55103526616,680.433092233927,2012-02-01 10:18:44,F-5
268468,R2019081303584407603967,37.108435633849396,124.623055681528,5024.29755149609,684.671940950058,2012-02-01 10:18:54,F-5
268469,R2019081303584407603967,37.0974038867411,124.61773180396601,5232.42916294021,731.957318485695,2012-02-01 10:19:04,F-5
268470,R2019081303584407603967,37.087928284398295,124.61818468567301,5316.75235918572,710.446391608774,2012-02-01 10:19:14,F-5
268471,R2019081303584407603967,37.089619496256,124.606660209368,5433.12754478917,679.770568446149,2012-02-01 10:19:24,F-5
268472,R2019081303584407603967,37.06739768491421,124.60455599932199,5462.94458674404,743.940896724323,2012-02-01 10:19:34,F-5
268473,R2019081303584407603967,37.0518340334273,124.624539390577,4596.61350124358,719.0425484762718,2012-02-01 10:19:44,F-5
268474,R2019081303584407603967,37.0215146660986,124.63780686546801,4842.737699087121,678.553134355952,2012-02-01 10:19:54,F-5
268475,R2019081303584407603967,37.008647133244295,124.65839982352199,4802.835471137821,676.56074982442,2012-02-01 10:20:04,F-5
268476,R2019081303584407603967,36.99530560291,124.65362667232401,5290.85381878114,673.704014170777,2012-02-01 10:20:14,F-5
268477,R2019081303584407603967,36.9714777168219,124.656919148775,5227.32262812896,670.881620897391,2012-02-01 10:20:24,F-5
268478,R2019081303584407603967,36.9506189574861,124.666898967045,5166.93415710094,687.12033775501,2012-02-01 10:20:34,F-5
268479,R2019081303584407603967,36.9395495954884,124.65955904166401,4672.1776356791,688.377482275654,2012-02-01 10:20:44,F-5
268480,R2019081303584407603967,36.9268147871739,124.67114020349399,5345.796369875689,722.295968361337,2012-02-01 10:20:54,F-5
268481,R2019081303584407603967,36.9098771305946,124.662571481401,4574.4370571684285,676.172621700062,2012-02-01 10:21:04,F-5
268482,R2019081303584407603967,36.89661224114779,124.666280276579,5493.44409908794,749.487021332368,2012-02-01 10:21:14,F-5
268483,R2019081303584407603967,36.871013496315896,124.67964643042299,5132.42443494146,664.8555148462091,2012-02-01 10:21:24,F-5
268484,R2019081303584407603967,36.8486869922071,124.683733485456,5073.267501114528,746.310285663377,2012-02-01 10:21:34,F-5
268485,R2019081303584407603967,36.8494186159147,124.67906927368799,5152.071271860999,711.8597186458569,2012-02-01 10:21:44,F-5
268486,R2019081303584407603967,36.831207560262605,124.672560282253,4534.57232147202,659.3429862565099,2012-02-01 10:21:54,F-5
268487,R2019081303584407603967,36.7990179203499,124.68430230548799,4565.03670758802,689.124377183208,2012-02-01 10:22:04,F-5
268488,R2019081303584407603967,36.7899885756694,124.70610131434601,4989.151398879079,663.437915180548,2012-02-01 10:22:14,F-5
268489,R2019081303584407603967,36.76432122615249,124.688094428398,4639.64003517276,687.775927846216,2012-02-01 10:22:24,F-5
268490,R2019081303584407603967,36.728559696834296,124.707742245721,4906.66644899485,725.135038781508,2012-02-01 10:22:34,F-5
268491,R2019081303584407603967,36.729466929530794,124.693861120923,4781.0860594180795,664.9692182498841,2012-02-01 10:22:44,F-5
268492,R2019081303584407603967,36.7217052371599,124.68467257256901,5226.51204360952,710.9654945139612,2012-02-01 10:22:54,F-5
268493,R2019081303584407603967,36.7222072169487,124.675374992549,5203.93027537685,746.029789185165,2012-02-01 10:23:04,F-5
268494,R2019081303584407603967,36.7099145793283,124.696841484314,5409.925260539129,658.351844087407,2012-02-01 10:23:14,F-5
268495,R2019081303584407603967,36.709520409144794,124.694416274858,5048.33411311188,697.895715128582,2012-02-01 10:23:34,F-5
268496,R2019081303584407603967,36.691705281781395,124.701019298363,4590.65112894897,718.676341357025,2012-02-01 10:23:44,F-5
268497,R2019081303584407603967,36.66964908258829,124.729381216899,5194.7270770067,661.0157712414,2012-02-01 10:23:54,F-5
268498,R2019081303584407603967,36.6461367978614,124.736214095599,4733.97389670553,690.7867108195959,2012-02-01 10:24:04,F-5
268499,R2019081303584407603967,36.6368870517423,124.74047475128799,4599.49815277918,717.38290030853,2012-02-01 10:24:14,F-5
268500,R2019081303584407603967,36.6279161554089,124.753832543468,5243.77516691749,734.1425127275951,2012-02-01 10:24:24,F-5
268501,R2019081303584407603967,36.6226661173573,124.761028202554,4918.87456896662,707.423717322491,2012-02-01 10:24:34,F-5
268502,R2019081303584407603967,36.6185205325237,124.771380719354,5148.51535886923,656.132083202774,2012-02-01 10:24:44,F-5
268503,R2019081303584407603967,36.60429583041729,124.79541770790001,4947.75750834856,736.9646762902679,2012-02-01 10:24:54,F-5
268504,R2019081303584407603967,36.5882660281653,124.810434455049,4627.57313816229,688.8791363867371,2012-02-01 10:25:04,F-5
268505,R2019081303584407603967,36.5931720047978,124.834811430628,4798.25115776539,673.997756104915,2012-02-01 10:25:14,F-5
268506,R2019081303584407603967,36.6009063294666,124.852629692827,4861.46691085839,687.9458998506641,2012-02-01 10:25:24,F-5
268507,R2019081303584407603967,36.59629707105729,124.876917588139,5195.5251184737,744.298824665276,2012-02-01 10:25:34,F-5
268508,R2019081303584407603967,36.5978401679145,124.879297917743,4964.179419197229,719.128314344738,2012-02-01 10:25:44,F-5
268509,R2019081303584407603967,36.5791963336369,124.900136788127,5408.496317876729,725.935174932673,2012-02-01 10:25:54,F-5
268510,R2019081303584407603967,36.5835654406299,124.928419589501,4899.44084985156,672.607149473674,2012-02-01 10:26:04,F-5
268511,R2019081303584407603967,36.570812667622,124.92373674732,4818.11215137975,721.3851989113658,2012-02-01 10:26:14,F-5
268512,R2019081303584407603967,36.5398585755203,124.933915835918,5233.168098485639,677.598601545952,2012-02-01 10:26:24,F-5
268513,R2019081303584407603967,36.5270341344449,124.944472418146,4607.22881513984,719.9853921169348,2012-02-01 10:26:34,F-5
268514,R2019081303584407603967,36.5134896419221,124.942883944727,5242.476384501189,667.412164442899,2012-02-01 10:26:44,F-5
268515,R2019081303584407603967,36.4942914898792,124.962106434476,5495.25342089834,742.461194467014,2012-02-01 10:26:54,F-5
268516,R2019081303584407603967,36.4829658907596,124.97431350968701,5188.0814664476,683.1481243172419,2012-02-01 10:27:04,F-5
268517,R2019081303584407603967,36.4678789255008,124.996342602158,5071.10253561805,748.001814865508,2012-02-01 10:27:14,F-5
268518,R2019081303584407603967,36.446082094607604,125.00409229802,5183.30246009086,712.4876095273012,2012-02-01 10:27:24,F-5
268519,R2019081303584407603967,36.4498860734194,125.00633282817199,4617.9461181713,745.811504496174,2012-02-01 10:27:34,F-5
268520,R2019081303584407603967,36.4368987124118,125.01151544810499,5042.94329953517,715.212293418689,2012-02-01 10:27:44,F-5
268521,R2019081303584407603967,36.4464079569134,125.02366406355,4866.35192407591,698.359511023555,2012-02-01 10:27:54,F-5
268522,R2019081303584407603967,36.4226433282239,125.050558580685,5243.24291560019,721.859856821531,2012-02-01 10:28:04,F-5
268523,R2019081303584407603967,36.4182170237534,125.082928644558,4884.7362615097,708.790454901192,2012-02-01 10:28:14,F-5
268524,R2019081303584407603967,36.4258050194427,125.11990123105,4979.59193702768,662.87513855513,2012-02-01 10:28:24,F-5
268525,R2019081303584407603967,36.42559781137221,125.146733364711,5013.50459852885,699.081918433812,2012-02-01 10:28:34,F-5
268526,R2019081303584407603967,36.4275878465395,125.170481072316,5396.68046491997,730.666582649884,2012-02-01 10:28:44,F-5
268527,R2019081303584407603967,36.4045476044192,125.200479153827,5032.79658245519,728.853794363725,2012-02-01 10:28:54,F-5
268528,R2019081303584407603967,36.3986015471012,125.219347532891,4731.11103113327,711.3666224579172,2012-02-01 10:29:04,F-5
268529,R2019081303584407603967,36.368766959797796,125.213604832822,5449.41215587287,738.163317967282,2012-02-01 10:29:14,F-5
268530,R2019081303584407603967,36.367564653367296,125.226840515143,4770.2263208433205,707.337878345204,2012-02-01 10:29:24,F-5
268531,R2019081303584407603967,36.340322166266,125.22808226127,5056.3308426907,667.253099715921,2012-02-01 10:29:34,F-5
268532,R2019081303584407603967,36.309395860872606,125.245699630865,5067.09273418742,747.00905117067,2012-02-01 10:29:44,F-5
268533,R2019081303584407603967,36.3000582136321,125.280184864174,4512.19197130398,732.191810329534,2012-02-01 10:29:54,F-5
268534,R2019081303584407603967,36.2977481511551,125.29993997194299,4977.3369182261295,655.510796655673,2012-02-01 10:30:04,F-5
268535,R2019081303584407603967,36.2702308559545,125.318825922385,4945.61159445234,704.140702846526,2012-02-01 10:30:24,F-5
268536,R2019081303584407603967,36.256632072469294,125.337269017244,4941.64012113662,703.643950565552,2012-02-01 10:30:34,F-5
268537,R2019081303584407603967,36.2417530904637,125.34824448937701,4834.09914203645,673.220710094655,2012-02-01 10:30:44,F-5
268538,R2019081303584407603967,36.23989550402371,125.35492040257,5171.3484566059715,654.6573490391751,2012-02-01 10:30:54,F-5
268539,R2019081303584407603967,36.236341560287705,125.358708179403,4589.13712906145,736.944120836884,2012-02-01 10:31:04,F-5
268540,R2019081303584407603967,36.2141139066661,125.36845573107901,5209.3408185566495,659.60418652259,2012-02-01 10:31:14,F-5
268541,R2019081303584407603967,36.2088620784437,125.350038339343,4792.28689302331,683.870360457278,2012-02-01 10:31:24,F-5
268542,R2019081303584407603967,36.1961423460611,125.365714307281,5400.005882093689,702.447891725436,2012-02-01 10:31:34,F-5
268543,R2019081303584407603967,36.1589233135057,125.35706838420099,4598.00197887141,688.027798215872,2012-02-01 10:31:44,F-5
268544,R2019081303584407603967,36.15379410962821,125.377981820719,5239.60402409528,722.100882452028,2012-02-01 10:31:54,F-5
268545,R2019081303584407603967,36.124545774024895,125.374206279727,4696.2728948315,672.6291897812059,2012-02-01 10:32:04,F-5
268546,R2019081303584407603967,36.1146046655961,125.38879865266001,5375.68975047939,695.2269899403799,2012-02-01 10:32:14,F-5
268547,R2019081303584407603967,36.0860308882636,125.38949453977,5223.51335069328,732.7098687098869,2012-02-01 10:32:24,F-5
268548,R2019081303584407603967,36.0632096663302,125.408083978156,4812.29034965499,743.9920207923241,2012-02-01 10:32:34,F-5
268549,R2019081303584407603967,36.0470307508411,125.388913090549,5309.575420249989,664.656760829807,2012-02-01 10:32:44,F-5
268550,R2019081303584407603967,36.03997271979979,125.391703667892,5326.51168844966,727.143922949743,2012-02-01 10:32:54,F-5
268551,R2019081303584407603967,36.0033031277851,125.408634743538,5214.4295869928,685.643784113062,2012-02-01 10:33:04,F-5
268552,R2019081303584407603967,35.9765827202397,125.420352990942,5401.10522271185,664.243070974128,2012-02-01 10:33:14,F-5
268553,R2019081303584407603967,35.9521690406353,125.407152818877,4551.97191333956,714.8789166774969,2012-02-01 10:33:24,F-5
268554,R2019081303584407603967,35.9485542345067,125.388491908526,5087.381823261911,715.6764631465428,2012-02-01 10:33:34,F-5
268555,R2019081303584407603967,35.92623223523879,125.393230974274,5281.80471425029,690.871847486529,2012-02-01 10:33:44,F-5
268556,R2019081303584407603967,35.9146577775695,125.40669868579701,4666.64494023036,691.671647756208,2012-02-01 10:33:54,F-5
268557,R2019081303584407603967,35.891990784974105,125.390697428534,4813.162441976911,712.575821095414,2012-02-01 10:34:04,F-5
268558,R2019081303584407603967,35.8569037172032,125.390004054104,5305.771626441629,661.266910010607,2012-02-01 10:34:14,F-5
268559,R2019081303584407603967,35.846779734236705,125.39833152572201,5009.58951306976,653.881498521139,2012-02-01 10:34:24,F-5
268560,R2019081303584407603967,35.8134004079114,125.407346865602,5118.660496835901,659.4595694958509,2012-02-01 10:34:34,F-5
268561,R2019081303584407603967,35.800836839855,125.41507447989099,5283.2104972485495,668.405740623551,2012-02-01 10:34:44,F-5
268562,R2019081303584407603967,35.796848516192,125.415185854364,4606.039630298521,707.4633126880341,2012-02-01 10:34:54,F-5
268563,R2019081303584407603967,35.7796514245143,125.40047823888901,4569.519109590689,747.578576951091,2012-02-01 10:35:04,F-5
268564,R2019081303584407603967,35.75523285778821,125.413331058076,5442.078474416428,683.562672479806,2012-02-01 10:35:14,F-5
268565,R2019081303584407603967,35.7520458458593,125.431193199839,4613.61387982667,735.09930050238,2012-02-01 10:35:24,F-5
268566,R2019081303584407603967,35.7388431198589,125.44639821698799,4583.64733219317,739.912896179554,2012-02-01 10:35:34,F-5
268567,R2019081303584407603967,35.7295415972686,125.45246807334,4940.70189047637,729.805598072617,2012-02-01 10:35:44,F-5
268568,R2019081303584407603967,35.7104670786715,125.44806480493799,5106.1566488846,734.254771370559,2012-02-01 10:35:54,F-5
268569,R2019081303584407603967,35.6858853501993,125.44932139382,4776.365338487721,650.662946980755,2012-02-01 10:36:04,F-5
268570,R2019081303584407603967,35.672535060960605,125.431574166562,4848.493922198421,746.92958756207,2012-02-01 10:36:14,F-5
268571,R2019081303584407603967,35.6622388346323,125.421987049956,5292.48108565457,665.251722054208,2012-02-01 10:36:24,F-5
268572,R2019081303584407603967,35.645622666304796,125.433383565301,5307.20011648126,657.044352640884,2012-02-01 10:36:34,F-5
268573,R2019081303584407603967,35.637379363791496,125.444585975683,4656.98785202437,699.098579468717,2012-02-01 10:36:44,F-5
268574,R2019081303584407603967,35.6388107275664,125.434911907488,4811.360518593039,703.508387903454,2012-02-01 10:36:54,F-5
268575,R2019081303584407603967,35.6412247949729,125.423400638955,4929.33341973896,722.9470075913458,2012-02-01 10:37:04,F-5
268576,R2019081303584407603967,35.6359996139909,125.425016946306,4956.54813221495,707.4627666536079,2012-02-01 10:37:14,F-5
268577,R2019081303584407603967,35.6066292320356,125.41615132903699,5396.279450923329,705.0635039597108,2012-02-01 10:37:24,F-5
268578,R2019081303584407603967,35.595420397846496,125.394249620521,4570.63994839352,650.55748950716,2012-02-01 10:37:34,F-5
268579,R2019081303584407603967,35.577967031574104,125.375896872019,5245.23006088344,653.534759722433,2012-02-01 10:37:44,F-5
268580,R2019081303584407603967,35.5585681335442,125.40183514388,4872.0340437125615,734.964161778318,2012-02-01 10:37:54,F-5
268581,R2019081303584407603967,35.5081029740433,125.394976987071,4933.63306086214,722.3183800803122,2012-02-01 10:38:14,F-5
268582,R2019081303584407603967,35.4846245579623,125.37874897699301,4663.16358473299,711.389539419389,2012-02-01 10:38:24,F-5
268583,R2019081303584407603967,35.475720036573,125.38957433444901,5265.84936667506,709.4706343763838,2012-02-01 10:38:34,F-5
268584,R2019081303584407603967,35.4561698587994,125.403293650473,4753.13051475823,696.444393064102,2012-02-01 10:38:44,F-5
268585,R2019081303584407603967,35.4228639713468,125.420524171512,4911.559588933161,748.424001503002,2012-02-01 10:38:54,F-5
268586,R2019081303584407603967,35.3967626191913,125.411560900222,4990.63025903452,670.259362282352,2012-02-01 10:39:04,F-5
268587,R2019081303584407603967,35.3800506795627,125.39669626432699,5154.90604967573,714.236954117304,2012-02-01 10:39:14,F-5
268588,R2019081303584407603967,35.348577591506,125.408114497237,5183.28844368611,707.194183420946,2012-02-01 10:39:24,F-5
268589,R2019081303584407603967,35.311861446470004,125.41631706837799,5196.72613716532,737.2184012491341,2012-02-01 10:39:34,F-5
268590,R2019081303584407603967,35.292044050494205,125.40800737549101,5165.14402379521,658.379225110812,2012-02-01 10:39:44,F-5
268591,R2019081303584407603967,35.2587404975285,125.42186362925501,4619.15916815361,690.4804842269418,2012-02-01 10:39:54,F-5
268592,R2019081303584407603967,35.254195872233,125.414969871325,5043.84125841029,681.162421186996,2012-02-01 10:40:04,F-5
268593,R2019081303584407603967,35.252780541202995,125.426563388406,5413.83992131513,662.326513515937,2012-02-01 10:40:14,F-5
268594,R2019081303584407603967,35.2350145725799,125.416103337463,5173.747002460879,743.980029408811,2012-02-01 10:40:24,F-5
268595,R2019081303584407603967,35.2194143502229,125.42397206606,5027.95963293312,728.115548695491,2012-02-01 10:40:34,F-5
268596,R2019081303584407603967,35.2138335155409,125.44060042635901,5255.8756972457595,678.75138778647,2012-02-01 10:40:44,F-5
268597,R2019081303584407603967,35.1880856935255,125.452185027795,4742.82315943522,703.7449599028308,2012-02-01 10:40:54,F-5
268598,R2019081303584407603967,35.181970745005806,125.431561881324,5365.175634094129,702.3210373019431,2012-02-01 10:41:04,F-5
268599,R2019081303584407603967,35.179019632221106,125.449285143128,4896.46250074565,652.810057579917,2012-02-01 10:41:14,F-5
